date;mean_temperature;daylength
1999-04-01;13.6;12.799444444444445
1999-04-02;11.2;12.854166666666666
1999-04-03;12.4;12.908888888888889
1999-04-04;13.7;12.963333333333333
1999-04-05;14.4;13.017777777777777
1999-04-06;13.6;13.0725
1999-04-07;10.9;13.126388888888888
1999-04-08;10.6;13.180555555555555
1999-04-09;11.5;13.234722222222222
1999-04-10;8.9;13.288611111111111
1999-04-11;7.3;13.342222222222222
1999-04-12;9.7;13.395833333333334
1999-04-13;9.7;13.449444444444444
1999-04-14;7.6;13.502777777777778
1999-04-15;5.3;13.555833333333334
1999-04-16;5.7;13.608333333333333
1999-04-17;8.9;13.661111111111111
1999-04-18;7.1;13.713611111111112
1999-04-19;7.7;13.765833333333333
1999-04-20;11.0;13.817777777777778
1999-04-21;12.2;13.869444444444444
1999-04-22;12.5;13.920833333333333
1999-04-23;10.2;13.971944444444444
1999-04-24;9.5;14.022777777777778
1999-04-25;11.3;14.073333333333334
1999-04-26;12.8;14.123611111111112
1999-04-27;14.9;14.173333333333334
1999-04-28;13.9;14.223055555555556
1999-04-29;14.6;14.272222222222222
1999-04-30;15.3;14.320833333333333
1999-05-01;16.4;14.369166666666667
1999-05-02;17.0;14.417222222222222
1999-05-03;16.6;14.464722222222223
1999-05-04;15.8;14.511666666666667
1999-05-05;14.6;14.55861111111111
1999-05-06;16.4;14.604444444444445
1999-05-07;17.4;14.650277777777777
1999-05-08;13.9;14.695277777777777
1999-05-09;16.5;14.739722222222222
1999-05-10;16.7;14.783611111111112
1999-05-11;15.8;14.827222222222222
1999-05-12;15.4;14.87
1999-05-13;15.0;14.911944444444444
1999-05-14;14.9;14.953611111111112
1999-05-15;14.5;14.994444444444444
1999-05-16;13.2;15.034722222222221
1999-05-17;10.1;15.074166666666667
1999-05-18;12.8;15.112777777777778
1999-05-19;14.0;15.150555555555556
1999-05-20;13.1;15.187777777777777
1999-05-21;15.1;15.223888888888888
1999-05-22;14.9;15.259444444444444
1999-05-23;15.1;15.294166666666667
1999-05-24;17.4;15.328055555555556
1999-05-25;16.8;15.360555555555555
1999-05-26;17.9;15.3925
1999-05-27;20.3;15.423333333333334
1999-05-28;17.5;15.453333333333333
1999-05-29;19.6;15.482222222222223
1999-05-30;21.2;15.51
1999-05-31;20.8;15.536944444444444
1999-06-01;20.9;15.562777777777777
1999-06-02;17.6;15.5875
1999-06-03;15.8;15.610833333333334
1999-06-04;14.5;15.633611111111112
1999-06-05;13.8;15.654722222222222
1999-06-06;14.5;15.675
1999-06-07;13.7;15.693888888888889
1999-06-08;12.5;15.711666666666666
1999-06-09;14.5;15.728333333333333
1999-06-10;17.5;15.743611111111111
1999-06-11;16.3;15.7575
1999-06-12;17.0;15.770555555555555
1999-06-13;16.0;15.782222222222222
1999-06-14;16.2;15.792222222222222
1999-06-15;18.7;15.801111111111112
1999-06-16;20.2;15.80888888888889
1999-06-17;20.8;15.815277777777778
1999-06-18;18.5;15.820277777777777
1999-06-19;18.5;15.823888888888888
1999-06-20;15.8;15.82638888888889
1999-06-21;14.6;15.8275
1999-06-22;13.9;15.827222222222222
1999-06-23;16.5;15.825555555555555
1999-06-24;19.3;15.822777777777778
1999-06-25;22.0;15.818888888888889
1999-06-26;20.2;15.813333333333333
1999-06-27;16.4;15.80638888888889
1999-06-28;16.3;15.798333333333334
1999-06-29;19.7;15.788611111111111
1999-06-30;18.6;15.778055555555556
1999-07-01;18.8;15.766111111111112
1999-07-02;24.4;15.753055555555555
1999-07-03;21.0;15.738611111111112
1999-07-04;19.0;15.722777777777777
1999-07-05;18.3;15.705833333333333
1999-07-06;19.3;15.687777777777777
1999-07-07;19.1;15.668611111111112
1999-07-08;19.6;15.648055555555555
1999-07-09;21.0;15.626388888888888
1999-07-10;20.5;15.60361111111111
1999-07-11;23.6;15.58
1999-07-12;24.0;15.555
1999-07-13;22.6;15.529166666666667
1999-07-14;19.6;15.501944444444444
1999-07-15;18.5;15.473888888888888
1999-07-16;19.5;15.444722222222222
1999-07-17;21.6;15.414722222222222
1999-07-18;20.8;15.383888888888889
1999-07-19;21.2;15.351666666666667
1999-07-20;18.8;15.319166666666666
1999-07-21;20.5;15.285555555555556
1999-07-22;17.5;15.250833333333333
1999-07-23;16.8;15.215555555555556
1999-07-24;18.5;15.179166666666667
1999-07-25;22.3;15.142222222222221
1999-07-26;23.2;15.104722222222222
1999-07-27;24.2;15.06611111111111
1999-07-28;23.5;15.026944444444444
1999-07-29;22.9;14.986944444444445
1999-07-30;23.0;14.946388888888889
1999-07-31;22.4;14.905277777777778
1999-08-01;22.5;14.863333333333333
1999-08-02;22.3;14.820833333333333
1999-08-03;21.0;14.777777777777779
1999-08-04;21.5;14.734166666666667
1999-08-05;22.0;14.69
1999-08-06;21.5;14.645277777777778
1999-08-07;22.0;14.600277777777778
1999-08-08;20.1;14.554444444444444
1999-08-09;18.2;14.508333333333333
1999-08-10;19.5;14.461666666666666
1999-08-11;17.6;14.414444444444445
1999-08-12;19.6;14.367222222222223
1999-08-13;18.7;14.319444444444445
1999-08-14;18.0;14.27111111111111
1999-08-15;17.2;14.2225
1999-08-16;17.3;14.17361111111111
1999-08-17;17.5;14.124444444444444
1999-08-18;18.8;14.074722222222222
1999-08-19;17.2;14.024722222222222
1999-08-20;16.0;13.974722222222223
1999-08-21;18.8;13.924166666666666
1999-08-22;20.1;13.873333333333333
1999-08-23;21.4;13.8225
1999-08-24;22.5;13.77138888888889
1999-08-25;24.4;13.719722222222222
1999-08-26;21.7;13.668055555555556
1999-08-27;19.5;13.616388888888888
1999-08-28;20.1;13.564166666666667
1999-08-29;20.0;13.511666666666667
1999-08-30;20.5;13.459444444444445
1999-08-31;20.8;13.406944444444445
1999-09-01;20.7;13.354166666666666
1999-09-02;22.3;13.301388888888889
1999-09-03;20.1;13.248055555555556
1999-09-04;18.8;13.194722222222222
1999-09-05;20.3;13.141666666666667
1999-09-06;21.5;13.088055555555556
1999-09-07;19.0;13.034444444444444
1999-09-08;19.6;12.980833333333333
1999-09-09;20.8;12.926944444444445
1999-09-10;22.0;12.873333333333333
1999-09-11;22.8;12.819166666666666
1999-09-12;20.4;12.765
1999-09-13;14.8;12.71111111111111
1999-09-14;16.5;12.656666666666666
1999-09-15;15.3;12.6025
1999-09-16;15.4;12.548055555555555
1999-09-17;16.8;12.49388888888889
1999-09-18;15.8;12.439444444444444
1999-09-19;16.5;12.385277777777778
1999-09-20;14.1;12.330833333333333
1999-09-21;15.4;12.276111111111112
1999-09-22;19.5;12.221666666666666
1999-09-23;18.8;12.167222222222222
1999-09-24;17.8;12.112777777777778
1999-09-25;16.9;12.058333333333334
1999-09-26;16.2;12.00361111111111
1999-09-27;15.8;11.949166666666667
1999-09-28;16.0;11.894722222222223
1999-09-29;16.9;11.840277777777779
1999-09-30;16.6;11.785555555555556
1999-10-01;15.2;11.731388888888889
1999-10-02;14.4;11.676944444444445
1999-10-03;12.5;11.6225
1999-10-04;11.1;11.568333333333333
1999-10-05;8.9;11.51388888888889
1999-10-06;8.9;11.459722222222222
1999-10-07;10.3;11.405555555555555
1999-10-08;10.4;11.351666666666667
1999-10-09;14.0;11.2975
1999-10-10;15.2;11.243611111111111
1999-10-11;16.2;11.189722222222223
1999-10-12;15.3;11.135833333333334
1999-10-13;14.1;11.082222222222223
1999-10-14;16.1;11.028888888888888
1999-10-15;16.1;10.975277777777778
