date,mean_temperature,daylength,site,PAR_incident
1999_04_01,13.6,12.79944444,LUSIGNAN,4
1999_04_02,11.2,12.85416667,LUSIGNAN,4
1999_04_03,12.4,12.90888889,LUSIGNAN,4
1999_04_04,13.7,12.96333333,LUSIGNAN,4
1999_04_05,14.4,13.01777778,LUSIGNAN,4
1999_04_06,13.6,13.0725,LUSIGNAN,4
1999_04_07,10.9,13.12638889,LUSIGNAN,4
1999_04_08,10.6,13.18055556,LUSIGNAN,4
1999_04_09,11.5,13.23472222,LUSIGNAN,4
1999_04_10,8.9,13.28861111,LUSIGNAN,4
1999_04_11,7.3,13.34222222,LUSIGNAN,4
1999_04_12,9.7,13.39583333,LUSIGNAN,4
1999_04_13,9.7,13.44944444,LUSIGNAN,4
1999_04_14,7.6,13.50277778,LUSIGNAN,4
1999_04_15,5.3,13.55583333,LUSIGNAN,4
1999_04_16,5.7,13.60833333,LUSIGNAN,4
1999_04_17,8.9,13.66111111,LUSIGNAN,4
1999_04_18,7.1,13.71361111,LUSIGNAN,4
1999_04_19,7.7,13.76583333,LUSIGNAN,4
1999_04_20,11,13.81777778,LUSIGNAN,4
1999_04_21,12.2,13.86944444,LUSIGNAN,4
1999_04_22,12.5,13.92083333,LUSIGNAN,4
1999_04_23,10.2,13.97194444,LUSIGNAN,4
1999_04_24,9.5,14.02277778,LUSIGNAN,4
1999_04_25,11.3,14.07333333,LUSIGNAN,4
1999_04_26,12.8,14.12361111,LUSIGNAN,4
1999_04_27,14.9,14.17333333,LUSIGNAN,4
1999_04_28,13.9,14.22305556,LUSIGNAN,4
1999_04_29,14.6,14.27222222,LUSIGNAN,4
1999_04_30,15.3,14.32083333,LUSIGNAN,4
1999_05_01,16.4,14.36916667,LUSIGNAN,4
1999_05_02,17,14.41722222,LUSIGNAN,4
1999_05_03,16.6,14.46472222,LUSIGNAN,4
1999_05_04,15.8,14.51166667,LUSIGNAN,4
1999_05_05,14.6,14.55861111,LUSIGNAN,4
1999_05_06,16.4,14.60444444,LUSIGNAN,4
1999_05_07,17.4,14.65027778,LUSIGNAN,4
1999_05_08,13.9,14.69527778,LUSIGNAN,4
1999_05_09,16.5,14.73972222,LUSIGNAN,2
1999_05_10,16.7,14.78361111,LUSIGNAN,2
1999_05_11,15.8,14.82722222,LUSIGNAN,2
1999_05_12,15.4,14.87,LUSIGNAN,2
1999_05_13,15,14.91194444,LUSIGNAN,2
1999_05_14,14.9,14.95361111,LUSIGNAN,2
1999_05_15,14.5,14.99444444,LUSIGNAN,2
1999_05_16,13.2,15.03472222,LUSIGNAN,2
1999_05_17,10.1,15.07416667,LUSIGNAN,2
1999_05_18,12.8,15.11277778,LUSIGNAN,2
1999_05_19,14,15.15055556,LUSIGNAN,2
1999_05_20,13.1,15.18777778,LUSIGNAN,2
1999_05_21,15.1,15.22388889,LUSIGNAN,2
1999_05_22,14.9,15.25944444,LUSIGNAN,2
1999_05_23,15.1,15.29416667,LUSIGNAN,2
1999_05_24,17.4,15.32805556,LUSIGNAN,2
1999_05_25,16.8,15.36055556,LUSIGNAN,2
1999_05_26,17.9,15.3925,LUSIGNAN,2
1999_05_27,20.3,15.42333333,LUSIGNAN,2
1999_05_28,17.5,15.45333333,LUSIGNAN,2
1999_05_29,19.6,15.48222222,LUSIGNAN,2
1999_05_30,21.2,15.51,LUSIGNAN,2
1999_05_31,20.8,15.53694444,LUSIGNAN,2
1999_06_01,20.9,15.56277778,LUSIGNAN,2
1999_06_02,17.6,15.5875,LUSIGNAN,2
1999_06_03,15.8,15.61083333,LUSIGNAN,2
1999_06_04,14.5,15.63361111,LUSIGNAN,2
1999_06_05,13.8,15.65472222,LUSIGNAN,2
1999_06_06,14.5,15.675,LUSIGNAN,2
1999_06_07,13.7,15.69388889,LUSIGNAN,2
1999_06_08,12.5,15.71166667,LUSIGNAN,2
1999_06_09,14.5,15.72833333,LUSIGNAN,2
1999_06_10,17.5,15.74361111,LUSIGNAN,2
1999_06_11,16.3,15.7575,LUSIGNAN,2
1999_06_12,17,15.77055556,LUSIGNAN,2
1999_06_13,16,15.78222222,LUSIGNAN,2
1999_06_14,16.2,15.79222222,LUSIGNAN,2
1999_06_15,18.7,15.80111111,LUSIGNAN,2
1999_06_16,20.2,15.80888889,LUSIGNAN,2
1999_06_17,20.8,15.81527778,LUSIGNAN,2
1999_06_18,18.5,15.82027778,LUSIGNAN,2
1999_06_19,18.5,15.82388889,LUSIGNAN,2
1999_06_20,15.8,15.82638889,LUSIGNAN,2
1999_06_21,14.6,15.8275,LUSIGNAN,2
1999_06_22,13.9,15.82722222,LUSIGNAN,2
1999_06_23,16.5,15.82555556,LUSIGNAN,2
1999_06_24,19.3,15.82277778,LUSIGNAN,2
1999_06_25,22,15.81888889,LUSIGNAN,2
1999_06_26,20.2,15.81333333,LUSIGNAN,2
1999_06_27,16.4,15.80638889,LUSIGNAN,2
1999_06_28,16.3,15.79833333,LUSIGNAN,2
1999_06_29,19.7,15.78861111,LUSIGNAN,2
1999_06_30,18.6,15.77805556,LUSIGNAN,8
